,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,St. Louis Rams,16.0,380.0,587.0,64.7,5232.0,37.0,6.3,23.0,3.9,85.0,9.4,8.9,14.5,327.0,99.7,44.0,260.0,7.0,8.3,7.8,1.0,3.0,120.25
1,2.0,Indianapolis Colts,16.0,357.0,571.0,62.5,4282.0,33.0,5.8,15.0,2.6,78.0,7.7,7.7,12.4,267.6,94.7,20.0,131.0,3.4,7.2,7.2,2.0,3.0,88.16
2,3.0,Denver Broncos,16.0,354.0,569.0,62.2,4243.0,28.0,4.9,12.0,2.1,61.0,7.8,7.9,12.6,265.2,94.2,30.0,221.0,5.0,7.1,7.1,2.0,3.0,37.99
3,4.0,San Francisco 49ers,16.0,366.0,583.0,62.8,4239.0,32.0,5.5,10.0,1.7,69.0,7.5,7.9,12.0,264.9,97.0,25.0,161.0,4.1,7.0,7.3,,,53.79
4,5.0,Kansas City Chiefs,16.0,342.0,582.0,58.8,4149.0,29.0,5.0,15.0,2.6,81.0,7.6,7.4,12.9,259.3,88.5,34.0,259.0,5.5,6.7,6.6,3.0,3.0,36.06
5,6.0,New York Jets,16.0,352.0,637.0,55.3,3924.0,23.0,3.6,29.0,4.6,63.0,6.3,5.0,11.4,245.3,67.5,20.0,99.0,3.0,6.0,4.7,4.0,4.0,-99.92
6,7.0,Minnesota Vikings,16.0,307.0,495.0,62.0,3832.0,33.0,6.7,18.0,3.6,78.0,8.1,7.8,13.1,239.5,94.7,35.0,187.0,6.6,7.2,6.9,3.0,4.0,12.28
7,8.0,Green Bay Packers,16.0,348.0,600.0,58.0,3678.0,21.0,3.5,16.0,2.7,67.0,6.5,6.0,11.3,229.9,78.2,34.0,238.0,5.4,5.8,5.3,0.0,4.0,-24.59
8,9.0,Jacksonville Jaguars,16.0,333.0,545.0,61.1,3658.0,22.0,4.0,15.0,2.8,67.0,7.2,6.8,11.9,228.6,85.2,54.0,289.0,9.0,6.1,5.7,0.0,2.0,-14.49
9,10.0,Washington Redskins,16.0,343.0,561.0,61.1,3648.0,18.0,3.2,21.0,3.7,77.0,6.9,5.9,11.3,228.0,77.0,32.0,244.0,5.4,6.2,5.2,1.0,4.0,-10.17
10,11.0,Buffalo Bills,16.0,312.0,546.0,57.1,3576.0,20.0,3.7,10.0,1.8,74.0,7.2,7.1,12.6,223.5,84.3,59.0,360.0,9.8,5.9,5.8,3.0,5.0,-19.14
11,12.0,Carolina Panthers,16.0,340.0,566.0,60.1,3468.0,19.0,3.4,19.0,3.4,54.0,6.8,6.0,11.3,216.8,77.7,69.0,382.0,10.9,5.5,4.7,2.0,2.0,-78.07
12,13.0,New York Giants,16.0,311.0,529.0,58.8,3367.0,22.0,4.2,13.0,2.5,59.0,6.8,6.6,11.6,210.4,83.1,28.0,243.0,5.0,6.0,5.8,3.0,3.0,15.97
13,14.0,New Orleans Saints,16.0,298.0,497.0,60.0,3329.0,22.0,4.4,15.0,3.0,53.0,7.2,6.7,12.0,208.1,84.2,39.0,244.0,7.3,6.2,5.8,2.0,3.0,-16.01
14,15.0,Oakland Raiders,16.0,284.0,475.0,59.8,3306.0,28.0,5.9,11.0,2.3,84.0,7.2,7.4,12.1,206.6,92.0,28.0,124.0,5.6,6.6,6.7,3.0,4.0,70.26
15,16.0,Tennessee Titans,16.0,286.0,462.0,61.9,3266.0,18.0,3.9,16.0,3.5,67.0,7.4,6.6,12.0,204.1,83.2,27.0,164.0,5.5,6.7,5.9,5.0,5.0,-24.21
16,17.0,Arizona Cardinals,16.0,316.0,554.0,57.0,3250.0,16.0,2.9,24.0,4.3,70.0,6.3,4.9,11.0,203.1,67.4,35.0,228.0,5.9,5.5,4.2,1.0,1.0,-84.28
17,18.0,San Diego Chargers,16.0,311.0,578.0,53.8,3238.0,19.0,3.3,30.0,5.2,83.0,6.1,4.4,11.4,202.4,61.8,53.0,302.0,8.4,5.1,3.6,1.0,1.0,-122.73
18,19.0,New England Patriots,16.0,328.0,565.0,58.1,3181.0,18.0,3.2,15.0,2.7,59.0,6.1,5.6,10.6,198.8,75.5,48.0,280.0,7.8,5.2,4.7,2.0,3.0,-75.39
19,20.0,Philadelphia Eagles,16.0,331.0,575.0,57.6,3124.0,21.0,3.7,15.0,2.6,70.0,5.9,5.4,10.2,195.3,75.9,45.0,262.0,7.3,5.0,4.6,2.0,3.0,-141.31
20,21.0,Seattle Seahawks,16.0,308.0,507.0,60.7,2960.0,21.0,4.1,21.0,4.1,71.0,6.3,5.3,10.4,185.0,75.5,46.0,238.0,8.3,5.4,4.4,2.0,4.0,-80.79
21,22.0,Baltimore Ravens,16.0,287.0,504.0,56.9,2815.0,20.0,4.0,19.0,3.8,59.0,6.2,5.3,10.8,175.9,72.7,43.0,287.0,7.9,5.1,4.3,2.0,2.0,-102.56
22,23.0,Chicago Bears,16.0,304.0,542.0,56.1,2805.0,12.0,2.2,16.0,3.0,68.0,5.5,4.7,9.9,175.3,67.0,34.0,200.0,5.9,4.9,4.0,0.0,2.0,-163.56
23,24.0,Atlanta Falcons,16.0,285.0,514.0,55.4,2780.0,14.0,2.7,20.0,3.9,55.0,6.2,5.0,11.1,173.8,66.8,61.0,386.0,10.6,4.8,3.8,1.0,2.0,-130.59
24,25.0,Detroit Lions,16.0,277.0,503.0,55.1,2675.0,14.0,2.8,19.0,3.8,59.0,5.9,4.8,10.8,167.2,66.3,53.0,317.0,9.5,4.8,3.8,3.0,5.0,-101.79
25,26.0,Tampa Bay Buccaneers,16.0,237.0,433.0,54.7,2583.0,18.0,4.2,13.0,3.0,75.0,6.5,6.0,11.9,161.4,76.2,38.0,241.0,8.1,5.5,5.0,3.0,3.0,-27.13
26,27.0,Miami Dolphins,16.0,243.0,421.0,57.7,2567.0,15.0,3.6,17.0,4.0,61.0,6.5,5.4,11.2,160.4,72.2,28.0,153.0,6.2,5.7,4.7,2.0,2.0,-62.62
27,28.0,Dallas Cowboys,16.0,255.0,445.0,57.3,2522.0,14.0,3.1,21.0,4.7,76.0,6.2,4.7,10.9,157.6,66.6,35.0,249.0,7.3,5.3,3.9,0.0,1.0,-124.07
28,29.0,Pittsburgh Steelers,16.0,217.0,439.0,49.4,2518.0,12.0,2.7,10.0,2.3,77.0,6.2,5.8,12.6,157.4,68.9,43.0,220.0,8.9,5.2,4.8,1.0,1.0,-87.81
29,30.0,Cleveland Browns,16.0,278.0,483.0,57.6,2445.0,9.0,1.9,19.0,3.9,79.0,5.6,4.3,9.8,152.8,63.4,40.0,283.0,7.6,4.7,3.4,1.0,1.0,-170.82
30,31.0,Cincinnati Bengals,16.0,207.0,454.0,45.6,1946.0,6.0,1.3,14.0,3.1,46.0,4.9,3.8,10.7,121.6,52.0,52.0,273.0,10.3,3.8,2.8,1.0,1.0,-181.57
31,,Avg Team,,306.4,526.5,58.2,3309.9,20.5,3.9,17.1,3.3,69.0,6.7,6.1,11.6,206.9,78.1,39.7,242.7,7.0,5.85,5.2,1.8,2.7,-48.7
32,,League Total,,9497.0,16322.0,58.2,102606.0,634.0,3.9,531.0,3.3,85.0,6.7,6.1,11.6,206.9,78.1,1232.0,7525.0,7.0,5.85,5.2,56.0,84.0,
