,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,New Orleans Saints,16.0,372.0,580.0,64.1,4503.0,27.0,4.7,13.0,2.2,86.0,8.0,7.9,12.4,281.4,94.9,23.0,123.0,3.8,7.5,7.4,1.0,2.0,23.27
1,2.0,Indianapolis Colts,16.0,362.0,557.0,65.0,4308.0,31.0,5.6,9.0,1.6,68.0,7.9,8.3,12.1,269.3,101.0,15.0,89.0,2.6,7.5,7.9,3.0,3.0,121.85
2,3.0,Philadelphia Eagles,16.0,323.0,544.0,59.4,4119.0,31.0,5.7,9.0,1.7,89.0,7.9,8.3,13.3,257.4,96.7,28.0,190.0,4.9,7.2,7.6,2.0,4.0,18.71
3,4.0,St. Louis Rams,16.0,371.0,592.0,62.7,3962.0,24.0,4.1,8.0,1.4,67.0,7.3,7.5,11.7,247.6,92.7,49.0,366.0,7.6,6.2,6.4,2.0,3.0,19.54
4,5.0,Dallas Cowboys,16.0,310.0,506.0,61.3,3836.0,26.0,5.1,21.0,4.2,56.0,8.0,7.2,13.1,239.8,86.5,37.0,231.0,6.8,7.1,6.3,2.0,3.0,47.69
5,6.0,Cincinnati Bengals,16.0,327.0,523.0,62.5,3833.0,28.0,5.4,13.0,2.5,74.0,7.8,7.7,12.4,239.6,94.1,36.0,233.0,6.4,6.9,6.8,2.0,3.0,9.8
6,7.0,Detroit Lions,16.0,372.0,596.0,62.4,3820.0,21.0,3.5,22.0,3.7,60.0,7.1,6.1,11.3,238.8,79.9,63.0,388.0,9.6,5.8,4.9,1.0,1.0,-78.45
7,8.0,Green Bay Packers,16.0,350.0,630.0,55.6,3795.0,18.0,2.9,18.0,2.9,82.0,6.3,5.6,11.3,237.2,72.1,24.0,152.0,3.7,5.8,5.1,1.0,1.0,-70.9
8,9.0,Pittsburgh Steelers,16.0,312.0,523.0,59.7,3733.0,23.0,4.4,23.0,4.4,87.0,7.7,6.6,12.9,233.3,80.2,49.0,293.0,8.6,6.5,5.5,3.0,4.0,-1.92
9,10.0,Arizona Cardinals,16.0,322.0,545.0,59.1,3662.0,17.0,3.1,17.0,3.1,64.0,7.2,6.4,12.2,228.9,78.7,35.0,262.0,6.0,6.3,5.6,1.0,1.0,24.19
10,11.0,Baltimore Ravens,16.0,328.0,524.0,62.6,3435.0,21.0,4.0,14.0,2.7,87.0,6.7,6.3,10.8,214.7,84.6,17.0,100.0,3.1,6.3,6.0,3.0,3.0,-24.05
11,12.0,New England Patriots,16.0,326.0,527.0,61.9,3400.0,25.0,4.7,12.0,2.3,62.0,6.8,6.7,11.0,212.5,88.3,29.0,190.0,5.2,6.1,6.0,2.0,2.0,26.48
12,13.0,Miami Dolphins,16.0,342.0,591.0,57.9,3287.0,16.0,2.7,19.0,3.2,52.0,6.1,5.1,10.5,205.4,71.2,41.0,290.0,6.5,5.2,4.4,0.0,1.0,-97.49
13,14.0,Chicago Bears,16.0,282.0,514.0,54.9,3281.0,24.0,4.7,22.0,4.3,75.0,6.7,5.7,12.2,205.1,73.5,25.0,165.0,4.6,6.1,5.1,2.0,3.0,-64.4
14,15.0,Carolina Panthers,16.0,325.0,539.0,60.3,3264.0,19.0,3.5,17.0,3.2,72.0,6.5,5.8,10.7,204.0,77.9,32.0,222.0,5.6,5.7,5.0,2.0,2.0,-43.74
15,16.0,San Diego Chargers,16.0,287.0,466.0,61.6,3262.0,24.0,5.2,9.0,1.9,57.0,7.3,7.5,11.9,203.9,93.0,28.0,150.0,5.7,6.6,6.8,4.0,4.0,32.25
16,17.0,New York Jets,16.0,313.0,488.0,64.1,3153.0,17.0,3.5,16.0,3.3,71.0,6.9,6.1,10.7,197.1,82.1,34.0,199.0,6.5,6.0,5.3,1.0,2.0,1.91
17,18.0,Minnesota Vikings,16.0,332.0,540.0,61.5,3123.0,13.0,2.4,20.0,3.7,50.0,6.3,5.1,10.2,195.2,72.2,43.0,279.0,7.4,5.4,4.3,2.0,3.0,-118.61
18,19.0,New York Giants,16.0,301.0,523.0,57.6,3058.0,24.0,4.6,18.0,3.4,55.0,6.2,5.6,10.8,191.1,76.8,25.0,186.0,4.6,5.6,5.0,2.0,2.0,-57.37
19,20.0,Seattle Seahawks,16.0,292.0,512.0,57.0,3054.0,26.0,5.1,22.0,4.3,72.0,6.6,5.7,11.5,190.9,76.0,49.0,315.0,8.7,5.4,4.6,4.0,5.0,-69.41
20,21.0,Washington Redskins,16.0,274.0,470.0,58.3,3027.0,19.0,4.0,10.0,2.1,74.0,6.8,6.6,11.6,189.2,83.4,19.0,147.0,3.9,6.2,6.0,2.0,2.0,-8.62
21,22.0,Kansas City Chiefs,16.0,272.0,450.0,60.4,3000.0,18.0,4.0,12.0,2.7,78.0,7.2,6.8,11.9,187.5,84.7,41.0,243.0,8.4,6.1,5.7,3.0,4.0,-15.36
22,23.0,Cleveland Browns,16.0,318.0,512.0,62.1,2898.0,15.0,2.9,25.0,4.9,75.0,6.3,4.7,10.2,181.1,69.7,54.0,349.0,9.5,5.1,3.7,1.0,1.0,-181.69
23,24.0,Jacksonville Jaguars,16.0,266.0,446.0,59.6,2882.0,17.0,3.8,14.0,3.1,51.0,6.9,6.2,11.5,180.1,80.0,30.0,178.0,6.3,6.1,5.4,0.0,1.0,-54.58
24,25.0,Denver Broncos,16.0,256.0,454.0,56.4,2799.0,20.0,4.4,18.0,4.0,83.0,6.6,5.7,11.7,174.9,74.7,31.0,196.0,6.4,5.8,4.9,2.0,3.0,-81.01
25,26.0,Tampa Bay Buccaneers,16.0,296.0,535.0,55.3,2798.0,14.0,2.6,18.0,3.4,64.0,5.6,4.6,10.1,174.9,66.2,33.0,196.0,5.8,4.9,4.0,2.0,3.0,-200.46
26,27.0,Houston Texans,16.0,329.0,481.0,68.4,2778.0,14.0,2.9,13.0,2.7,53.0,6.3,5.7,9.2,173.6,83.8,43.0,254.0,8.2,5.3,4.7,1.0,3.0,-71.23
27,28.0,Buffalo Bills,16.0,268.0,431.0,62.2,2719.0,19.0,4.4,14.0,3.2,83.0,7.1,6.5,11.4,169.9,84.6,47.0,332.0,9.8,5.7,5.2,1.0,3.0,-68.6
28,29.0,San Francisco 49ers,16.0,257.0,444.0,57.9,2685.0,16.0,3.6,16.0,3.6,75.0,6.5,5.6,11.2,167.8,74.4,36.0,205.0,7.5,5.6,4.8,1.0,2.0,-82.37
29,30.0,Tennessee Titans,16.0,226.0,447.0,50.6,2596.0,13.0,2.9,19.0,4.3,53.0,6.1,4.8,12.2,162.3,61.8,29.0,152.0,6.1,5.5,4.2,4.0,5.0,-99.52
30,31.0,Oakland Raiders,16.0,263.0,483.0,54.5,2420.0,7.0,1.4,24.0,5.0,57.0,5.9,4.0,10.8,151.3,56.2,72.0,430.0,13.0,4.4,2.7,,,-213.88
31,32.0,Atlanta Falcons,16.0,222.0,416.0,53.4,2371.0,21.0,5.0,15.0,3.6,55.0,6.4,5.8,12.1,148.2,75.2,47.0,311.0,10.2,5.1,4.6,0.0,1.0,-69.18
32,,Avg Team,,306.1,512.2,59.8,3276.9,20.3,4.0,16.3,3.2,68.0,6.9,6.2,11.5,204.8,80.4,36.4,231.8,6.6,5.97,5.4,1.8,2.5,-45.2
33,,League Total,,9796.0,16389.0,59.8,104861.0,648.0,4.0,520.0,3.2,89.0,6.9,6.2,11.5,204.8,80.4,1164.0,7416.0,6.6,5.97,5.4,57.0,80.0,
34,,Avg Tm/G,,19.1,32.0,59.8,204.8,1.3,4.0,1.0,3.2,,6.9,6.2,11.5,204.8,80.4,2.3,14.5,6.6,5.97,5.4,,,
