,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,New England Patriots,16.0,403.0,586.0,68.8,4731.0,50.0,8.5,9.0,1.5,69.0,8.3,9.3,12.1,295.7,116.0,21.0,128.0,3.5,7.8,8.8,4.0,4.0,207.3
1,2.0,Green Bay Packers,16.0,383.0,578.0,66.3,4334.0,30.0,5.2,15.0,2.6,82.0,7.7,7.6,11.6,270.9,95.9,19.0,127.0,3.2,7.3,7.1,2.0,4.0,64.6
2,3.0,New Orleans Saints,16.0,440.0,652.0,67.5,4314.0,28.0,4.3,18.0,2.8,58.0,6.8,6.4,10.1,269.6,89.4,16.0,109.0,2.4,6.5,6.1,1.0,1.0,37.37
3,4.0,Dallas Cowboys,16.0,342.0,531.0,64.4,4105.0,36.0,6.8,19.0,3.6,59.0,8.1,7.8,12.5,256.6,97.1,25.0,185.0,4.5,7.4,7.1,2.0,2.0,90.41
4,5.0,Arizona Cardinals,16.0,356.0,590.0,60.3,4065.0,32.0,5.4,24.0,4.1,62.0,7.2,6.4,11.9,254.1,83.4,24.0,163.0,3.9,6.6,5.9,2.0,2.0,-47.8
5,6.0,Indianapolis Colts,16.0,355.0,551.0,64.4,4033.0,32.0,5.8,14.0,2.5,73.0,7.6,7.6,11.8,252.1,96.1,23.0,139.0,4.0,7.0,7.0,1.0,2.0,126.3
6,7.0,Cincinnati Bengals,16.0,373.0,575.0,64.9,4012.0,26.0,4.5,20.0,3.5,70.0,7.2,6.5,11.1,250.8,86.7,17.0,119.0,2.9,6.8,6.1,2.0,2.0,24.37
7,8.0,Seattle Seahawks,16.0,371.0,590.0,62.9,3964.0,30.0,5.1,13.0,2.2,65.0,7.1,7.1,11.3,247.8,91.8,36.0,217.0,5.8,6.3,6.4,2.0,2.0,12.63
8,9.0,Detroit Lions,16.0,368.0,587.0,62.7,3878.0,19.0,3.2,22.0,3.7,91.0,7.2,6.1,11.5,242.4,79.4,54.0,338.0,8.4,6.0,5.1,2.0,3.0,-47.34
9,10.0,Philadelphia Eagles,16.0,350.0,577.0,60.7,3755.0,24.0,4.2,15.0,2.6,75.0,6.9,6.6,11.4,234.7,84.6,49.0,250.0,7.8,6.0,5.7,1.0,1.0,-0.89
10,11.0,Houston Texans,16.0,346.0,529.0,65.4,3751.0,24.0,4.5,21.0,4.0,77.0,7.4,6.5,11.3,234.4,86.1,22.0,174.0,4.0,6.8,6.0,1.0,1.0,-44.0
11,12.0,Cleveland Browns,16.0,305.0,545.0,56.0,3726.0,29.0,5.3,20.0,3.7,78.0,7.1,6.5,12.7,232.9,80.7,19.0,140.0,3.4,6.6,6.0,2.0,2.0,-58.03
