,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,Indianapolis Colts,16.0,353.0,527.0,67.0,4623.0,51.0,9.7,10.0,1.9,80.0,9.0,10.1,13.4,288.9,119.7,14.0,109.0,2.6,8.5,9.6,2.0,4.0,218.37
1,2.0,Minnesota Vikings,16.0,380.0,552.0,68.8,4516.0,39.0,7.1,12.0,2.2,82.0,8.6,9.0,12.5,282.3,109.8,46.0,238.0,7.7,7.6,8.0,1.0,3.0,144.05
2,3.0,Green Bay Packers,16.0,382.0,598.0,63.9,4449.0,36.0,6.0,19.0,3.2,79.0,7.6,7.4,11.9,278.1,93.8,14.0,101.0,2.3,7.3,7.0,3.0,4.0,118.98
3,4.0,Kansas City Chiefs,16.0,370.0,561.0,66.0,4406.0,27.0,4.8,17.0,3.0,70.0,8.3,7.9,12.5,275.4,94.9,32.0,227.0,5.4,7.4,7.1,3.0,3.0,89.14
4,5.0,St. Louis Rams,16.0,372.0,580.0,64.1,4253.0,23.0,4.0,22.0,3.8,75.0,8.0,7.0,12.4,265.8,86.1,50.0,362.0,7.9,6.8,5.9,3.0,4.0,-23.36
5,6.0,Denver Broncos,16.0,303.0,521.0,58.2,3999.0,27.0,5.2,20.0,3.8,85.0,7.8,7.2,13.5,249.9,84.5,15.0,90.0,2.8,7.5,6.8,1.0,4.0,43.59
6,7.0,Philadelphia Eagles,16.0,336.0,547.0,61.4,3979.0,32.0,5.9,11.0,2.0,80.0,7.7,8.0,12.5,248.7,96.4,37.0,229.0,6.3,6.8,7.1,2.0,2.0,60.06
7,8.0,Oakland Raiders,16.0,330.0,582.0,56.7,3858.0,24.0,4.1,22.0,3.8,63.0,6.9,6.0,12.2,241.1,76.1,30.0,161.0,4.9,6.3,5.5,1.0,2.0,-33.44
8,9.0,Carolina Panthers,16.0,311.0,536.0,58.0,3643.0,29.0,5.4,15.0,2.8,63.0,7.3,7.1,12.5,227.7,87.0,33.0,246.0,5.8,6.4,6.2,2.0,3.0,25.84
9,10.0,Tennessee Titans,16.0,356.0,589.0,60.4,3616.0,27.0,4.6,19.0,3.2,48.0,6.7,6.1,11.0,226.0,82.1,44.0,317.0,7.0,5.7,5.2,1.0,1.0,-32.91
10,11.0,New England Patriots,16.0,293.0,485.0,60.4,3588.0,29.0,6.0,14.0,2.9,50.0,7.7,7.6,12.8,224.3,92.5,26.0,162.0,5.1,7.0,6.9,0.0,1.0,108.51
11,12.0,New Orleans Saints,16.0,309.0,542.0,57.0,3587.0,21.0,3.9,16.0,3.0,57.0,7.0,6.5,12.3,224.2,79.5,41.0,223.0,7.0,6.2,5.6,3.0,5.0,-34.16
12,13.0,Seattle Seahawks,16.0,304.0,532.0,57.1,3539.0,23.0,4.3,18.0,3.4,60.0,7.0,6.3,12.2,221.2,79.1,34.0,176.0,6.0,6.3,5.6,0.0,0.0,-5.2
13,14.0,Tampa Bay Buccaneers,16.0,340.0,512.0,66.4,3474.0,24.0,4.7,18.0,3.5,75.0,7.4,6.7,11.1,217.1,89.1,44.0,299.0,7.9,6.2,5.7,1.0,1.0,-50.41
14,15.0,Dallas Cowboys,16.0,308.0,519.0,59.3,3428.0,19.0,3.7,23.0,4.4,53.0,7.0,5.7,11.8,214.3,74.5,36.0,208.0,6.5,6.2,5.0,2.0,3.0,-43.75
15,16.0,San Diego Chargers,16.0,288.0,450.0,64.0,3357.0,29.0,6.4,8.0,1.8,79.0,7.8,8.3,12.2,209.8,102.0,21.0,149.0,4.5,7.1,7.6,1.0,2.0,90.25
16,17.0,Cincinnati Bengals,16.0,324.0,536.0,60.4,3301.0,23.0,4.3,22.0,4.1,76.0,6.6,5.6,10.9,206.3,77.0,31.0,219.0,5.5,5.8,4.9,3.0,4.0,-57.05
