,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
0,1.0,New England Patriots,16.0,405.0,699.0,57.9,4444.0,25.0,3.6,27.0,3.9,62.0,6.6,5.5,11.3,277.8,73.5,22.0,139.0,3.1,6.2,5.2,3.0,3.0
1,2.0,Miami Dolphins,16.0,392.0,627.0,62.5,4420.0,31.0,4.9,18.0,2.9,64.0,7.2,6.9,11.6,276.3,88.8,18.0,113.0,2.8,6.9,6.6,4.0,4.0
2,3.0,Minnesota Vikings,16.0,409.0,673.0,60.8,4324.0,18.0,2.7,20.0,3.0,65.0,6.8,6.0,11.2,270.3,77.6,31.0,246.0,4.4,6.1,5.4,4.0,5.0
3,4.0,San Francisco 49ers,16.0,359.0,511.0,70.3,4163.0,37.0,7.2,11.0,2.2,69.0,8.5,9.0,12.2,260.2,111.4,35.0,199.0,6.4,7.6,8.1,1.0,1.0
4,5.0,Atlanta Falcons,16.0,374.0,629.0,59.5,4112.0,25.0,4.0,25.0,4.0,85.0,6.9,5.9,11.6,257.0,77.1,37.0,232.0,5.6,6.2,5.2,1.0,1.0
5,6.0,Denver Broncos,16.0,388.0,626.0,62.0,4017.0,18.0,2.9,13.0,2.1,76.0,7.0,6.6,11.3,251.1,83.8,55.0,366.0,8.1,5.9,5.6,2.0,4.0
6,7.0,Kansas City Chiefs,16.0,366.0,615.0,59.5,3960.0,20.0,3.3,14.0,2.3,62.0,6.7,6.3,11.2,247.5,80.8,19.0,132.0,3.0,6.2,5.9,2.0,2.0
7,8.0,New Orleans Saints,16.0,366.0,569.0,64.3,3846.0,22.0,3.9,18.0,3.2,78.0,7.1,6.4,11.0,240.4,84.9,24.0,181.0,4.0,6.5,5.9,2.0,2.0
8,9.0,Green Bay Packers,16.0,375.0,609.0,61.6,3773.0,33.0,5.4,14.0,2.3,49.0,6.5,6.6,10.6,235.8,89.1,33.0,204.0,5.1,5.9,5.9,1.0,2.0
9,10.0,Buffalo Bills,16.0,342.0,542.0,63.1,3413.0,23.0,4.2,21.0,3.9,83.0,6.9,6.0,10.9,213.3,81.2,41.0,301.0,7.0,5.9,5.0,0.0,1.0
10,11.0,Washington Redskins,16.0,271.0,546.0,49.6,3378.0,25.0,4.6,27.0,4.9,81.0,6.5,5.1,13.0,211.1,65.0,21.0,146.0,3.7,6.0,4.7,,
