,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,Indianapolis Colts,16.0,450.0,679.0,66.3,4609.0,33.0,4.9,17.0,2.5,73.0,6.9,6.8,10.4,288.1,91.9,16.0,91.0,2.3,6.6,6.5,0.0,2.0,103.16
1,2.0,San Diego Chargers,16.0,359.0,544.0,66.0,4519.0,30.0,5.5,13.0,2.4,59.0,8.7,8.8,13.2,282.4,101.9,38.0,227.0,6.5,7.8,7.8,1.0,1.0,117.04
2,3.0,New Orleans Saints,16.0,450.0,661.0,68.1,4441.0,33.0,5.0,22.0,3.3,80.0,7.0,6.5,10.3,277.6,90.8,26.0,195.0,3.8,6.5,6.0,4.0,5.0,79.91
3,4.0,Houston Texans,16.0,365.0,574.0,63.6,4144.0,24.0,4.2,12.0,2.1,60.0,7.6,7.5,12.0,259.0,92.0,32.0,226.0,5.3,6.8,6.7,2.0,2.0,61.63
4,5.0,Green Bay Packers,16.0,352.0,541.0,65.1,4124.0,31.0,5.7,13.0,2.4,86.0,8.0,8.1,12.4,257.8,98.9,38.0,231.0,6.6,7.1,7.2,0.0,1.0,79.78
5,6.0,Dallas Cowboys,16.0,379.0,576.0,65.8,4042.0,29.0,5.0,19.0,3.3,71.0,7.3,6.8,11.1,252.6,90.4,31.0,166.0,5.1,6.7,6.2,2.0,3.0,-20.99
6,7.0,Denver Broncos,16.0,334.0,580.0,57.6,4038.0,25.0,4.3,12.0,2.1,71.0,7.4,7.4,12.9,252.4,86.8,40.0,269.0,6.5,6.5,6.4,2.0,2.0,2.29
7,8.0,Washington Redskins,16.0,349.0,605.0,57.7,3931.0,21.0,3.5,19.0,3.1,76.0,7.1,6.4,12.3,245.7,78.1,46.0,348.0,7.1,6.0,5.4,2.0,3.0,-38.61
8,9.0,Philadelphia Eagles,16.0,348.0,561.0,62.0,3906.0,28.0,5.0,13.0,2.3,91.0,7.5,7.5,12.1,244.1,92.1,49.0,309.0,8.0,6.4,6.4,4.0,3.0,25.24
9,10.0,New York Giants,16.0,339.0,539.0,62.9,3885.0,31.0,5.8,25.0,4.6,92.0,7.4,6.5,11.8,242.8,85.3,16.0,117.0,2.9,7.0,6.1,1.0,1.0,40.06
10,11.0,New England Patriots,16.0,331.0,507.0,65.3,3847.0,37.0,7.3,5.0,1.0,79.0,7.9,8.9,12.2,240.4,109.8,25.0,175.0,4.7,7.2,8.2,2.0,3.0,94.97
11,12.0,Detroit Lions,16.0,383.0,633.0,60.5,3810.0,26.0,4.1,16.0,2.5,87.0,6.3,6.0,10.4,238.1,82.0,27.0,191.0,4.1,5.8,5.5,4.0,3.0,-44.82
12,13.0,Cincinnati Bengals,16.0,365.0,590.0,61.9,3767.0,26.0,4.4,20.0,3.4,78.0,6.8,6.1,10.9,235.4,82.4,28.0,221.0,4.5,6.1,5.5,1.0,1.0,-12.18
