,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,Tampa Bay Buccaneers,16.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,159.05
1,2.0,Pittsburgh Steelers,16.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94
2,3.0,Kansas City Chiefs,16.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71
3,4.0,Atlanta Falcons,16.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6
4,5.0,Los Angeles Rams,16.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99
5,6.0,Indianapolis Colts,16.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05
6,7.0,Philadelphia Eagles,16.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,129.5
7,8.0,New England Patriots,16.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,194.27
8,9.0,Green Bay Packers,16.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3
9,10.0,Los Angeles Chargers,16.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12
10,11.0,New York Giants,16.0,382.0,583.0,65.5,4047.0,23.0,3.9,12.0,2.1,58.0,7.6,7.4,11.5,252.9,92.7,47.0,358.0,7.5,6.4,6.3,1.0,2.0,77.66
11,12.0,New Orleans Saints,16.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12
12,13.0,Minnesota Vikings,16.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77
13,14.0,Cleveland Browns,16.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28
14,15.0,San Francisco 49ers,16.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,61.3
15,16.0,Carolina Panthers,16.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29
16,17.0,Houston Texans,16.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94
17,18.0,Oakland Raiders,16.0,382.0,556.0,68.7,3751.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,234.4,93.6,52.0,306.0,8.6,6.2,6.1,3.0,3.0,30.85
18,19.0,Denver Broncos,16.0,367.0,588.0,62.4,3695.0,19.0,3.2,15.0,2.6,64.0,6.7,6.2,10.7,230.9,82.1,34.0,235.0,5.5,5.9,5.5,3.0,4.0,26.0
19,20.0,Detroit Lions,16.0,375.0,574.0,65.3,3576.0,22.0,3.8,12.0,2.1,67.0,6.7,6.5,10.3,223.5,88.5,41.0,268.0,6.7,5.8,5.7,0.0,1.0,67.19
20,21.0,Chicago Bears,16.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62
21,22.0,Baltimore Ravens,16.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49
22,23.0,Dallas Cowboys,16.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95
23,24.0,Cincinnati Bengals,16.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06
24,25.0,New York Jets,16.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27
25,26.0,Jacksonville Jaguars,16.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-65.36
26,27.0,Seattle Seahawks,16.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5
27,28.0,Washington Redskins,16.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87
28,29.0,Tennessee Titans,16.0,293.0,437.0,67.0,2975.0,16.0,3.7,12.0,2.7,66.0,7.4,6.9,11.1,185.9,89.8,47.0,280.0,9.7,6.1,5.7,4.0,5.0,16.34
29,30.0,Miami Dolphins,16.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71
30,31.0,Buffalo Bills,16.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45
31,32.0,Arizona Cardinals,16.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25
32,,Avg Team,,358.2,552.2,64.9,3804.3,26.5,4.8,13.1,2.4,74.0,7.4,7.3,11.4,237.8,92.9,40.0,266.6,6.8,6.42,6.3,2.2,2.8,78.1
33,,League Total,,11462.0,17671.0,64.9,121737.0,847.0,4.8,419.0,2.4,97.0,7.4,7.3,11.4,237.8,92.9,1281.0,8530.0,6.8,6.42,6.3,71.0,88.0,
34,,Avg Tm/G,,22.4,34.5,64.9,237.8,1.7,4.8,0.8,2.4,,7.4,7.3,11.4,237.8,92.9,2.5,16.7,6.8,6.42,6.3,,,
