,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,Denver Broncos,16.0,461.0,675.0,68.3,5444.0,55.0,8.1,10.0,1.5,78.0,8.3,9.2,12.1,340.3,114.4,20.0,128.0,2.9,7.8,8.8,2.0,2.0,287.73
1,2.0,New Orleans Saints,16.0,446.0,651.0,68.5,4918.0,39.0,6.0,12.0,1.8,76.0,7.9,8.3,11.6,307.4,104.5,37.0,244.0,5.4,7.1,7.5,2.0,2.0,185.93
2,3.0,Detroit Lions,16.0,371.0,634.0,58.5,4482.0,29.0,4.6,19.0,3.0,87.0,7.3,6.9,12.5,280.1,84.2,23.0,168.0,3.5,6.8,6.4,2.0,3.0,68.02
3,4.0,San Diego Chargers,16.0,378.0,544.0,69.5,4328.0,32.0,5.9,11.0,2.0,60.0,8.2,8.5,11.8,270.5,105.5,30.0,150.0,5.2,7.5,7.8,4.0,4.0,198.23
4,5.0,Chicago Bears,16.0,373.0,579.0,64.4,4281.0,32.0,5.5,13.0,2.2,80.0,7.7,7.8,11.9,267.6,96.9,30.0,169.0,4.9,7.0,7.1,4.0,4.0,82.77
5,6.0,Green Bay Packers,16.0,366.0,570.0,64.2,4268.0,25.0,4.4,16.0,2.8,83.0,8.0,7.6,12.4,266.8,91.7,45.0,270.0,7.3,6.9,6.6,4.0,3.0,96.35
6,7.0,Atlanta Falcons,16.0,445.0,659.0,67.5,4243.0,26.0,3.9,17.0,2.6,81.0,6.9,6.5,10.2,265.2,89.5,44.0,298.0,6.3,6.0,5.7,1.0,1.0,78.39
7,8.0,Cincinnati Bengals,16.0,364.0,587.0,62.0,4136.0,33.0,5.6,20.0,3.4,82.0,7.4,6.9,11.9,258.5,89.0,29.0,182.0,4.7,6.7,6.3,1.0,3.0,76.42
8,9.0,Philadelphia Eagles,16.0,310.0,508.0,61.0,4110.0,32.0,6.3,9.0,1.8,70.0,8.7,9.1,14.2,256.9,102.7,46.0,296.0,8.3,7.4,7.8,1.0,1.0,112.65
9,10.0,New England Patriots,16.0,380.0,628.0,60.5,4087.0,25.0,4.0,11.0,1.8,81.0,6.9,6.9,11.4,255.4,87.3,40.0,256.0,6.0,6.1,6.1,5.0,5.0,111.56
10,11.0,Cleveland Browns,16.0,379.0,681.0,55.7,4040.0,26.0,3.8,20.0,2.9,95.0,6.4,5.9,11.5,252.5,75.7,49.0,332.0,6.7,5.5,5.0,1.0,2.0,-69.51
