,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
0,1.0,St. Louis Rams,16.0,343.0,530.0,64.7,4353.0,42.0,7.9,15.0,2.8,75.0,8.6,9.0,13.4,272.1,106.6,33.0,227.0,5.9,7.7,8.0,,
1,2.0,Carolina Panthers,16.0,345.0,575.0,60.0,4161.0,36.0,6.3,15.0,2.6,88.0,7.7,7.8,12.9,260.1,94.3,51.0,286.0,8.1,6.6,6.7,1.0,1.0
2,3.0,Chicago Bears,16.0,404.0,684.0,59.1,4136.0,25.0,3.7,22.0,3.2,80.0,6.4,5.6,10.8,258.5,76.6,38.0,216.0,5.3,5.7,5.0,1.0,2.0
3,4.0,Indianapolis Colts,16.0,338.0,546.0,61.9,4066.0,26.0,4.8,17.0,3.1,80.0,7.7,7.2,12.4,254.1,88.5,14.0,116.0,2.5,7.3,6.8,6.0,7.0
4,5.0,Minnesota Vikings,16.0,316.0,530.0,59.6,3989.0,32.0,6.0,21.0,4.0,80.0,8.1,7.6,13.7,249.3,89.3,43.0,329.0,7.5,7.0,6.4,2.0,4.0
5,6.0,Washington Redskins,16.0,324.0,537.0,60.3,3926.0,26.0,4.8,14.0,2.6,65.0,7.7,7.5,12.7,245.4,89.5,31.0,186.0,5.5,6.9,6.7,3.0,4.0
6,7.0,Green Bay Packers,16.0,344.0,605.0,56.9,3900.0,23.0,3.8,23.0,3.8,74.0,6.8,5.9,12.0,243.8,74.8,36.0,232.0,5.6,6.1,5.2,3.0,3.0
7,8.0,New York Giants,16.0,350.0,602.0,58.1,3719.0,17.0,2.8,20.0,3.3,80.0,6.7,5.7,11.5,232.4,73.9,42.0,296.0,6.5,5.8,4.9,3.0,3.0
8,9.0,Detroit Lions,16.0,326.0,558.0,58.4,3686.0,22.0,3.9,14.0,2.5,77.0,7.3,7.0,12.5,230.4,83.9,64.0,388.0,10.3,5.9,5.6,3.0,3.0
9,10.0,New England Patriots,16.0,305.0,540.0,56.5,3636.0,19.0,3.5,21.0,3.9,68.0,7.4,6.3,13.1,227.3,75.4,56.0,349.0,9.4,6.1,5.2,2.0,2.0
10,11.0,Oakland Raiders,16.0,306.0,520.0,58.8,3609.0,24.0,4.6,14.0,2.7,50.0,7.4,7.1,12.6,225.6,86.1,49.0,241.0,8.6,6.3,6.1,3.0,3.0
11,12.0,Jacksonville Jaguars,16.0,320.0,535.0,59.8,3495.0,16.0,3.0,11.0,2.1,62.0,6.9,6.6,11.6,218.4,82.3,36.0,221.0,6.3,6.1,5.8,2.0,3.0
12,13.0,Tennessee Titans,16.0,304.0,527.0,57.7,3485.0,23.0,4.4,13.0,2.5,65.0,6.9,6.6,11.9,217.8,83.1,25.0,137.0,4.5,6.3,6.1,3.0,4.0
13,14.0,Miami Dolphins,16.0,329.0,589.0,55.9,3485.0,20.0,3.4,21.0,3.6,69.0,6.3,5.4,11.4,217.8,71.5,37.0,251.0,5.9,5.6,4.7,3.0,3.0
14,15.0,Denver Broncos,16.0,319.0,554.0,57.6,3419.0,16.0,2.9,18.0,3.2,88.0,6.6,5.7,11.4,213.7,73.6,34.0,227.0,5.8,5.8,5.0,1.0,2.0
15,16.0,Seattle Seahawks,16.0,288.0,525.0,54.9,3397.0,25.0,4.8,16.0,3.0,51.0,6.9,6.5,12.6,212.3,79.8,38.0,232.0,6.7,6.0,5.6,3.0,3.0
16,17.0,Atlanta Falcons,16.0,278.0,509.0,54.6,3346.0,22.0,4.3,19.0,3.7,62.0,7.3,6.4,13.3,209.1,76.7,49.0,345.0,8.8,6.0,5.3,1.0,1.0
17,18.0,San Diego Chargers,16.0,332.0,583.0,56.9,3343.0,12.0,2.1,24.0,4.1,80.0,6.2,4.8,10.9,208.9,65.2,46.0,284.0,7.3,5.3,4.0,3.0,3.0
18,19.0,New Orleans Saints,16.0,288.0,553.0,52.1,3293.0,16.0,2.9,30.0,5.4,90.0,6.5,4.6,12.5,205.8,59.6,41.0,305.0,6.9,5.5,3.8,1.0,0.0
19,20.0,Buffalo Bills,16.0,290.0,513.0,56.5,3293.0,21.0,4.1,16.0,3.1,54.0,6.8,6.2,12.0,205.8,78.1,27.0,185.0,5.0,6.1,5.5,2.0,2.0
20,21.0,San Francisco 49ers,16.0,324.0,560.0,57.9,3285.0,14.0,2.5,19.0,3.4,62.0,6.3,5.3,10.9,205.3,70.7,34.0,241.0,5.7,5.5,4.6,1.0,0.0
21,22.0,Kansas City Chiefs,16.0,295.0,502.0,58.8,3239.0,22.0,4.4,15.0,3.0,86.0,6.8,6.3,11.6,202.4,81.5,26.0,170.0,4.9,6.1,5.7,1.0,2.0
22,23.0,Cincinnati Bengals,16.0,300.0,548.0,54.7,3226.0,18.0,3.3,18.0,3.3,76.0,6.4,5.6,11.7,201.6,71.6,49.0,278.0,8.2,5.4,4.6,1.0,1.0
23,24.0,Dallas Cowboys,16.0,295.0,507.0,58.2,3127.0,20.0,3.9,13.0,2.6,90.0,6.5,6.1,11.1,195.4,80.0,24.0,151.0,4.5,5.9,5.5,1.0,1.0
24,25.0,Baltimore Ravens,16.0,270.0,546.0,49.5,3024.0,21.0,3.8,20.0,3.7,76.0,6.2,5.3,12.4,189.0,66.5,56.0,336.0,9.3,5.0,4.2,1.0,2.0
25,26.0,Pittsburgh Steelers,16.0,301.0,535.0,56.3,2883.0,19.0,3.6,18.0,3.4,49.0,5.8,5.0,10.4,180.2,71.1,37.0,235.0,6.5,5.0,4.3,0.0,1.0
26,27.0,Arizona Cardinals,16.0,287.0,558.0,51.4,2803.0,11.0,2.0,30.0,5.4,71.0,5.5,3.5,10.7,175.2,52.2,45.0,282.0,7.5,4.6,2.8,2.0,2.0
27,28.0,New York Jets,16.0,272.0,476.0,57.1,2791.0,22.0,4.6,16.0,3.4,65.0,6.3,5.7,11.0,174.4,77.4,37.0,210.0,7.2,5.4,4.9,5.0,6.0
28,29.0,Cleveland Browns,16.0,271.0,492.0,55.1,2612.0,19.0,3.9,15.0,3.0,78.0,6.1,5.5,11.1,163.3,73.5,60.0,385.0,10.9,4.7,4.2,2.0,2.0
29,30.0,Tampa Bay Buccaneers,16.0,268.0,447.0,60.0,2478.0,18.0,4.0,16.0,3.6,68.0,6.2,5.4,10.4,154.9,76.5,42.0,303.0,8.6,5.1,4.3,2.0,2.0
