,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,New Orleans Saints,16.0,460.0,667.0,69.0,4970.0,32.0,4.8,12.0,1.8,80.0,7.8,8.0,11.3,310.6,100.6,32.0,235.0,4.6,7.1,7.3,1.0,2.0,179.28
1,2.0,Arizona Cardinals,16.0,353.0,562.0,62.8,4616.0,35.0,6.2,13.0,2.3,68.0,8.5,8.7,13.5,288.5,100.9,27.0,159.0,4.6,7.8,8.0,1.0,4.0,201.0
2,3.0,Pittsburgh Steelers,16.0,391.0,590.0,66.3,4603.0,26.0,4.4,21.0,3.6,88.0,8.2,7.5,12.3,287.7,91.2,33.0,219.0,5.3,7.4,6.7,2.0,3.0,102.05
3,4.0,San Diego Chargers,16.0,442.0,667.0,66.3,4591.0,30.0,4.5,13.0,1.9,80.0,7.3,7.3,11.0,286.9,94.5,40.0,264.0,5.7,6.5,6.5,1.0,2.0,87.75
4,5.0,New England Patriots,16.0,404.0,629.0,64.2,4587.0,36.0,5.7,7.0,1.1,76.0,7.7,8.3,11.9,286.7,101.9,38.0,225.0,5.7,6.9,7.5,2.0,2.0,173.24
5,6.0,Atlanta Falcons,16.0,410.0,621.0,66.0,4379.0,21.0,3.4,17.0,2.7,70.0,7.4,6.9,11.2,273.7,87.8,32.0,223.0,4.9,6.7,6.2,4.0,4.0,123.31
6,7.0,New York Giants,16.0,392.0,623.0,62.9,4347.0,36.0,5.8,14.0,2.2,87.0,7.2,7.4,11.5,271.7,94.5,27.0,157.0,4.2,6.7,6.8,1.0,2.0,81.8
7,8.0,Baltimore Ravens,16.0,426.0,676.0,63.0,4271.0,21.0,3.1,21.0,3.1,50.0,6.6,5.8,10.4,266.9,79.4,24.0,178.0,3.4,6.1,5.4,3.0,3.0,11.05
8,9.0,Detroit Lions,16.0,420.0,632.0,66.5,4212.0,33.0,5.2,14.0,2.2,57.0,7.1,7.1,10.6,263.3,95.1,44.0,251.0,6.5,6.2,6.3,2.0,3.0,78.49
9,10.0,Jacksonville Jaguars,16.0,355.0,607.0,58.5,4108.0,35.0,5.8,18.0,3.0,90.0,7.3,7.1,12.5,256.8,88.1,51.0,320.0,7.8,6.2,6.1,3.0,4.0,48.17
10,11.0,Washington Redskins,16.0,386.0,555.0,69.5,4095.0,30.0,5.4,11.0,2.0,78.0,7.7,7.9,11.1,255.9,102.0,27.0,199.0,4.6,7.0,7.2,2.0,3.0,131.48
11,12.0,Philadelphia Eagles,16.0,405.0,623.0,65.0,4087.0,23.0,3.7,18.0,2.9,78.0,7.0,6.4,10.7,255.4,85.6,37.0,254.0,5.6,6.2,5.7,0.0,2.0,36.96
12,13.0,New York Jets,16.0,362.0,604.0,59.9,4057.0,33.0,5.5,16.0,2.6,69.0,6.9,6.8,11.5,253.6,88.0,22.0,113.0,3.5,6.5,6.4,2.0,3.0,97.1
13,14.0,Denver Broncos,16.0,368.0,606.0,60.7,3970.0,19.0,3.1,23.0,3.8,75.0,7.0,5.9,11.5,248.1,76.3,39.0,246.0,6.0,6.2,5.1,5.0,5.0,0.38
14,15.0,Cincinnati Bengals,16.0,334.0,505.0,66.1,3923.0,31.0,6.1,9.0,1.8,80.0,8.1,8.6,12.3,245.2,104.1,32.0,181.0,6.0,7.3,7.7,3.0,3.0,143.69
15,16.0,Oakland Raiders,16.0,373.0,605.0,61.7,3879.0,34.0,5.6,14.0,2.3,68.0,6.8,6.9,11.1,242.4,91.0,33.0,250.0,5.2,6.1,6.2,4.0,4.0,56.83
16,17.0,Tampa Bay Buccaneers,16.0,312.0,535.0,58.3,3852.0,22.0,4.1,15.0,2.8,68.0,7.6,7.1,13.0,240.8,84.2,27.0,190.0,4.8,6.9,6.4,2.0,3.0,78.43
17,18.0,Houston Texans,16.0,358.0,619.0,57.8,3833.0,29.0,4.7,12.0,1.9,61.0,6.6,6.7,11.4,239.6,85.3,36.0,246.0,5.5,5.9,5.9,3.0,3.0,23.79
18,19.0,Miami Dolphins,16.0,365.0,588.0,62.1,3811.0,24.0,4.1,12.0,2.0,54.0,7.2,7.1,11.6,238.2,88.9,45.0,420.0,7.1,6.0,5.9,2.0,2.0,27.85
19,20.0,Seattle Seahawks,16.0,333.0,489.0,68.1,3790.0,34.0,7.0,8.0,1.6,80.0,8.3,9.0,12.2,236.9,109.8,46.0,271.0,8.6,7.1,7.7,2.0,2.0,174.73
20,21.0,Cleveland Browns,16.0,371.0,609.0,60.9,3782.0,20.0,3.3,12.0,2.0,61.0,6.8,6.6,11.2,236.4,84.0,53.0,374.0,8.0,5.7,5.5,1.0,1.0,4.27
21,22.0,Indianapolis Colts,16.0,355.0,619.0,57.4,3704.0,26.0,4.2,19.0,3.1,87.0,6.3,5.8,11.1,231.5,77.5,37.0,224.0,5.6,5.6,5.1,2.0,4.0,14.98
22,23.0,Chicago Bears,16.0,334.0,523.0,63.9,3663.0,21.0,4.0,12.0,2.3,87.0,7.3,7.1,11.5,228.9,89.7,34.0,180.0,6.1,6.6,6.4,4.0,4.0,49.51
23,24.0,Carolina Panthers,16.0,300.0,501.0,59.9,3589.0,35.0,7.0,10.0,2.0,74.0,7.7,8.2,12.9,224.3,99.2,33.0,284.0,6.2,6.7,7.2,3.0,4.0,104.14
24,25.0,Tennessee Titans,16.0,342.0,551.0,62.1,3503.0,25.0,4.5,17.0,3.1,61.0,7.1,6.6,11.4,218.9,85.5,54.0,390.0,8.9,5.8,5.4,2.0,2.0,-11.27
25,26.0,Green Bay Packers,16.0,348.0,573.0,60.7,3503.0,31.0,5.4,8.0,1.4,65.0,6.7,7.1,11.0,218.9,92.7,47.0,322.0,7.6,5.7,6.1,2.0,2.0,91.3
26,27.0,Dallas Cowboys,16.0,334.0,528.0,63.3,3471.0,16.0,3.0,22.0,4.2,67.0,7.0,5.7,11.0,216.9,76.6,33.0,206.0,5.9,6.2,5.0,2.0,3.0,-28.1
27,28.0,Buffalo Bills,16.0,295.0,465.0,63.4,3343.0,23.0,4.9,9.0,1.9,63.0,7.7,7.9,12.2,208.9,95.6,42.0,257.0,8.3,6.6,6.7,1.0,2.0,40.41
28,29.0,San Francisco 49ers,16.0,322.0,526.0,61.2,3316.0,16.0,3.0,12.0,2.3,76.0,6.9,6.5,11.3,207.3,82.6,53.0,330.0,9.2,5.7,5.3,2.0,2.0,-22.67
29,30.0,Kansas City Chiefs,16.0,310.0,473.0,65.5,3255.0,20.0,4.2,7.0,1.5,80.0,7.4,7.6,11.3,203.4,95.4,46.0,238.0,8.9,6.3,6.4,1.0,1.0,35.53
30,31.0,Minnesota Vikings,16.0,294.0,454.0,64.8,2928.0,14.0,3.1,9.0,2.0,52.0,7.1,6.9,11.0,183.0,87.9,45.0,318.0,9.0,5.9,5.6,1.0,2.0,18.96
31,32.0,St. Louis Rams,16.0,273.0,473.0,57.7,2805.0,11.0,2.3,11.0,2.3,68.0,6.2,5.6,10.7,175.3,74.1,18.0,126.0,3.7,5.7,5.2,1.0,1.0,-48.78
32,,Avg Team,,360.2,571.8,63.0,3901.3,26.3,4.6,13.6,2.4,72.0,7.3,7.1,11.5,243.8,90.2,37.1,245.3,6.1,6.41,6.3,2.1,2.7,65.8
33,,League Total,,11527.0,18298.0,63.0,124843.0,842.0,4.6,436.0,2.4,90.0,7.3,7.1,11.5,243.8,90.2,1187.0,7850.0,6.1,6.41,6.3,67.0,87.0,
34,,Avg Tm/G,,22.5,35.7,63.0,243.8,1.6,4.6,0.9,2.4,,7.3,7.1,11.5,243.8,90.2,2.3,15.3,6.1,6.41,6.3,,,
