,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
0,1.0,Green Bay Packers,16.0,560.0,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,230.0,395.0,1558.0,12.0,3.9,89.0,76.0,591.0,34.0,48.3,6.1,92.5
1,2.0,New Orleans Saints,16.0,547.0,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,280.0,431.0,2127.0,16.0,4.9,116.0,99.0,851.0,20.0,51.4,10.9,165.64
2,3.0,New England Patriots,16.0,513.0,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,262.0,438.0,1764.0,18.0,4.0,107.0,87.0,815.0,30.0,47.2,8.3,99.08
3,4.0,Detroit Lions,16.0,474.0,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,244.0,356.0,1523.0,9.0,4.3,71.0,128.0,1075.0,34.0,37.6,10.7,33.96
4,5.0,Carolina Panthers,16.0,406.0,6237.0,999.0,6.2,23.0,6.0,345.0,312.0,519.0,3829.0,21.0,17.0,6.9,175.0,445.0,2408.0,26.0,5.4,139.0,113.0,1013.0,31.0,38.5,12.8,39.94
5,6.0,San Diego Chargers,16.0,406.0,6290.0,1048.0,6.0,28.0,8.0,359.0,366.0,582.0,4426.0,27.0,20.0,7.2,234.0,436.0,1864.0,16.0,4.3,97.0,91.0,753.0,28.0,41.3,16.3,-30.34
6,7.0,Atlanta Falcons,16.0,402.0,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,215.0,453.0,1834.0,14.0,4.0,100.0,93.0,769.0,34.0,37.4,10.7,-22.37
7,8.0,Philadelphia Eagles,16.0,396.0,6386.0,1036.0,6.2,38.0,13.0,356.0,330.0,554.0,4110.0,22.0,25.0,7.0,197.0,450.0,2276.0,20.0,5.1,134.0,107.0,853.0,25.0,34.7,17.9,-37.96
8,9.0,New York Giants,16.0,394.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,216.0,411.0,1427.0,17.0,3.5,84.0,94.0,795.0,31.0,32.5,11.5,-45.79
