,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
0,1.0,Indianapolis Colts,16.0,522.0,6475.0,968.0,6.7,17.0,7.0,379.0,353.0,527.0,4623.0,51.0,10.0,8.5,238.0,427.0,1852.0,10.0,4.3,94.0,106.0,801.0,47.0,46.3,9.7,113.82
1,2.0,Kansas City Chiefs,16.0,483.0,6695.0,1089.0,6.1,27.0,10.0,398.0,370.0,561.0,4406.0,27.0,17.0,7.4,228.0,496.0,2289.0,31.0,4.6,138.0,117.0,963.0,32.0,41.2,14.3,66.99
2,3.0,San Diego Chargers,16.0,446.0,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,3357.0,29.0,8.0,7.1,160.0,525.0,2185.0,24.0,4.2,131.0,108.0,875.0,37.0,40.8,8.9,-7.11
3,4.0,New England Patriots,16.0,437.0,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,3588.0,29.0,14.0,7.0,193.0,524.0,2134.0,15.0,4.1,120.0,101.0,822.0,31.0,42.1,14.6,22.2
4,5.0,Green Bay Packers,16.0,424.0,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,4449.0,36.0,19.0,7.3,228.0,441.0,1908.0,9.0,4.3,98.0,116.0,950.0,28.0,37.9,15.4,10.72
5,6.0,Minnesota Vikings,16.0,405.0,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,4516.0,39.0,12.0,7.6,225.0,387.0,1823.0,8.0,4.7,98.0,117.0,884.0,28.0,38.9,12.0,65.96
6,7.0,Buffalo Bills,16.0,395.0,4691.0,982.0,4.8,29.0,12.0,271.0,262.0,461.0,2817.0,21.0,17.0,5.6,149.0,483.0,1874.0,15.0,3.9,102.0,121.0,1047.0,20.0,32.1,14.4,-194.58
7,8.0,Philadelphia Eagles,16.0,386.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,-11.51
8,9.0,Denver Broncos,16.0,381.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,-58.67
9,10.0,Cincinnati Bengals,16.0,374.0,5140.0,1004.0,5.1,32.0,10.0,286.0,324.0,536.0,3301.0,23.0,22.0,5.8,172.0,437.0,1839.0,14.0,4.2,93.0,103.0,810.0,21.0,31.7,15.8,-143.68
10,11.0,Pittsburgh Steelers,16.0,372.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,-95.61
11,12.0,Seattle Seahawks,16.0,371.0,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,3539.0,23.0,18.0,6.3,189.0,468.0,2095.0,17.0,4.5,110.0,79.0,669.0,21.0,32.6,14.0,-65.26
12,13.0,Carolina Panthers,16.0,355.0,5225.0,991.0,5.3,26.0,11.0,308.0,311.0,536.0,3643.0,29.0,15.0,6.4,192.0,422.0,1582.0,10.0,3.7,85.0,123.0,1020.0,31.0,32.4,12.6,-80.29
13,14.0,New Orleans Saints,16.0,348.0,5193.0,989.0,5.3,26.0,10.0,291.0,309.0,542.0,3587.0,21.0,16.0,6.2,177.0,406.0,1606.0,15.0,4.0,82.0,129.0,1141.0,32.0,30.1,13.0,-174.82
14,15.0,Tennessee Titans,16.0,344.0,5487.0,1053.0,5.2,31.0,12.0,308.0,356.0,589.0,3616.0,27.0,19.0,5.7,200.0,420.0,1871.0,12.0,4.5,85.0,110.0,923.0,23.0,29.0,15.0,-108.2
15,16.0,Atlanta Falcons,16.0,340.0,5084.0,969.0,5.2,30.0,14.0,284.0,217.0,395.0,2412.0,15.0,16.0,5.4,120.0,524.0,2672.0,20.0,5.1,133.0,109.0,905.0,31.0,28.8,15.8,-108.92
16,17.0,New York Jets,16.0,333.0,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,3050.0,19.0,11.0,6.5,163.0,527.0,2388.0,15.0,4.5,135.0,91.0,693.0,15.0,33.3,8.6,-51.69
17,18.0,Oakland Raiders,16.0,320.0,5153.0,939.0,5.5,35.0,13.0,275.0,330.0,582.0,3858.0,24.0,22.0,6.3,176.0,327.0,1295.0,10.0,4.0,75.0,134.0,1013.0,24.0,32.1,17.4,-132.26
18,19.0,St. Louis Rams,16.0,319.0,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,4253.0,23.0,22.0,6.8,203.0,381.0,1624.0,11.0,4.3,96.0,127.0,993.0,22.0,30.3,20.6,-93.92
19,20.0,Baltimore Ravens,16.0,317.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,-199.99
20,21.0,Houston Texans,16.0,309.0,5128.0,1001.0,5.1,25.0,11.0,300.0,286.0,471.0,3246.0,16.0,14.0,6.2,174.0,481.0,1882.0,16.0,3.9,103.0,106.0,928.0,23.0,27.7,13.6,-97.09
21,22.0,New York Giants,16.0,303.0,4722.0,951.0,5.0,24.0,11.0,281.0,269.0,475.0,2818.0,12.0,13.0,5.3,143.0,424.0,1904.0,18.0,4.5,105.0,118.0,977.0,33.0,28.6,12.1,-211.66
22,23.0,Tampa Bay Buccaneers,16.0,301.0,4963.0,949.0,5.2,36.0,18.0,271.0,340.0,512.0,3474.0,24.0,18.0,6.2,175.0,393.0,1489.0,9.0,3.8,74.0,117.0,916.0,22.0,24.7,18.6,-201.99
23,24.0,Detroit Lions,16.0,296.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,-132.39
24,25.0,Dallas Cowboys,16.0,293.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,-152.34
25,26.0,Arizona Cardinals,16.0,284.0,4550.0,1047.0,4.3,29.0,11.0,280.0,299.0,533.0,2882.0,14.0,18.0,5.0,152.0,475.0,1668.0,15.0,3.5,86.0,124.0,948.0,42.0,25.5,13.5,-202.74
26,27.0,Cleveland Browns,16.0,276.0,4481.0,921.0,4.9,40.0,19.0,245.0,251.0,439.0,2824.0,21.0,21.0,5.9,125.0,441.0,1657.0,6.0,3.8,94.0,115.0,854.0,26.0,25.8,18.2,-244.59
27,28.0,Miami Dolphins,16.0,275.0,4404.0,1022.0,4.3,42.0,16.0,267.0,309.0,586.0,3065.0,19.0,26.0,4.8,165.0,384.0,1339.0,10.0,3.5,71.0,112.0,852.0,31.0,22.9,18.6,-258.56
28,29.0,Jacksonville Jaguars,16.0,261.0,5009.0,991.0,5.1,22.0,11.0,279.0,305.0,513.0,3159.0,17.0,11.0,5.8,161.0,446.0,1850.0,9.0,4.1,88.0,109.0,940.0,30.0,28.1,11.8,-135.64
29,30.0,San Francisco 49ers,16.0,259.0,4585.0,1026.0,4.5,40.0,19.0,280.0,325.0,561.0,3136.0,16.0,21.0,5.1,172.0,413.0,1449.0,10.0,3.5,83.0,103.0,859.0,25.0,22.0,20.0,-234.6
30,31.0,Washington Redskins,16.0,240.0,4397.0,1023.0,4.3,27.0,10.0,269.0,288.0,514.0,2632.0,18.0,17.0,4.8,156.0,471.0,1765.0,6.0,3.7,91.0,115.0,1047.0,22.0,21.7,13.1,-213.72
31,32.0,Chicago Bears,16.0,231.0,3816.0,967.0,3.9,37.0,21.0,230.0,249.0,471.0,2192.0,9.0,16.0,4.1,121.0,430.0,1624.0,10.0,3.8,84.0,124.0,956.0,25.0,16.4,16.4,-332.82
32,,Avg Team,,343.8,5234.6,999.3,5.2,28.3,11.9,300.4,305.4,511.1,3368.7,22.9,16.4,6.1,172.6,450.9,1865.9,13.0,4.1,99.9,111.6,912.9,27.8,30.8,14.3,-114.5
33,,League Total,,11000.0,167506.0,31978.0,5.2,904.0,380.0,9613.0,9772.0,16354.0,107797.0,732.0,524.0,6.1,5524.0,14428.0,59709.0,416.0,4.1,3198.0,3570.0,29214.0,891.0,30.8,14.3,
34,,Avg Tm/G,,21.5,327.2,62.5,5.2,1.8,0.7,18.8,19.1,31.9,210.5,1.4,1.0,6.1,10.8,28.2,116.6,0.8,4.1,6.2,7.0,57.1,1.7,30.8,14.3,
