,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
0,1.0,St. Louis Rams,16.0,540.0,7075.0,1014.0,7.0,35.0,12.0,380.0,380.0,587.0,5232.0,37.0,23.0,8.3,247.0,383.0,1843.0,26.0,4.8,112.0,111.0,942.0,21.0,46.8,16.7,49.41
1,2.0,Denver Broncos,16.0,485.0,6554.0,1115.0,5.9,25.0,13.0,383.0,354.0,569.0,4243.0,28.0,12.0,7.1,223.0,516.0,2311.0,21.0,4.5,124.0,89.0,792.0,36.0,38.3,11.7,-40.21
2,3.0,Oakland Raiders,16.0,479.0,5776.0,1023.0,5.6,20.0,9.0,337.0,284.0,475.0,3306.0,28.0,11.0,6.6,177.0,520.0,2470.0,23.0,4.8,128.0,118.0,940.0,32.0,39.2,10.6,11.03
3,4.0,Indianapolis Colts,16.0,429.0,6141.0,1026.0,6.0,29.0,14.0,357.0,357.0,571.0,4282.0,33.0,15.0,7.2,213.0,435.0,1859.0,14.0,4.3,111.0,89.0,866.0,33.0,40.4,15.2,47.85
4,5.0,Minnesota Vikings,16.0,397.0,5961.0,958.0,6.2,28.0,10.0,319.0,307.0,495.0,3832.0,33.0,18.0,7.2,193.0,428.0,2129.0,14.0,5.0,107.0,106.0,908.0,19.0,39.7,14.9,-60.12
5,6.0,Tampa Bay Buccaneers,16.0,388.0,4649.0,961.0,4.8,24.0,11.0,275.0,237.0,433.0,2583.0,18.0,13.0,5.5,144.0,490.0,2066.0,18.0,4.2,111.0,82.0,702.0,20.0,32.7,10.2,-137.51
6,7.0,San Francisco 49ers,16.0,388.0,6040.0,1024.0,5.9,19.0,9.0,334.0,366.0,583.0,4239.0,32.0,10.0,7.0,211.0,416.0,1801.0,15.0,4.3,98.0,134.0,1135.0,25.0,34.3,10.5,9.23
7,8.0,Jacksonville Jaguars,16.0,367.0,5690.0,1080.0,5.3,29.0,14.0,318.0,333.0,545.0,3658.0,22.0,15.0,6.1,193.0,481.0,2032.0,18.0,4.2,109.0,95.0,703.0,16.0,34.8,13.6,-104.56
8,9.0,Kansas City Chiefs,16.0,355.0,5614.0,999.0,5.6,26.0,11.0,321.0,342.0,582.0,4149.0,29.0,15.0,6.7,207.0,383.0,1465.0,12.0,3.8,84.0,118.0,848.0,30.0,30.5,13.2,-89.85
9,10.0,New Orleans Saints,16.0,354.0,5397.0,1041.0,5.2,26.0,11.0,312.0,298.0,497.0,3329.0,22.0,15.0,6.2,169.0,505.0,2068.0,14.0,4.1,117.0,124.0,1024.0,26.0,32.4,12.6,-126.04
10,11.0,Green Bay Packers,16.0,353.0,5321.0,1038.0,5.1,33.0,17.0,315.0,348.0,600.0,3678.0,21.0,16.0,5.8,197.0,404.0,1643.0,13.0,4.1,88.0,88.0,685.0,30.0,34.2,15.8,-118.79
11,12.0,Philadelphia Eagles,16.0,351.0,5006.0,1017.0,4.9,29.0,14.0,295.0,331.0,575.0,3124.0,21.0,15.0,5.0,182.0,397.0,1882.0,13.0,4.7,88.0,113.0,980.0,25.0,33.3,13.8,-206.06
12,13.0,Tennessee Titans,16.0,346.0,5350.0,1036.0,5.2,30.0,14.0,299.0,286.0,462.0,3266.0,18.0,16.0,6.7,167.0,547.0,2084.0,14.0,3.8,107.0,107.0,870.0,25.0,30.4,14.9,-203.66
13,14.0,Baltimore Ravens,16.0,333.0,5014.0,1058.0,4.7,26.0,7.0,288.0,287.0,504.0,2815.0,20.0,19.0,5.1,156.0,511.0,2199.0,9.0,4.3,116.0,95.0,730.0,16.0,32.8,12.8,-226.08
14,15.0,New York Giants,16.0,328.0,5376.0,1064.0,5.1,24.0,11.0,310.0,311.0,529.0,3367.0,22.0,13.0,6.0,195.0,507.0,2009.0,16.0,4.0,100.0,91.0,839.0,15.0,29.7,12.0,-107.3
15,16.0,Miami Dolphins,16.0,323.0,4461.0,945.0,4.7,26.0,9.0,251.0,243.0,421.0,2567.0,15.0,17.0,5.7,122.0,496.0,1894.0,16.0,3.8,104.0,115.0,920.0,25.0,30.6,13.0,-165.42
16,17.0,Pittsburgh Steelers,16.0,321.0,4766.0,1009.0,4.7,21.0,11.0,283.0,217.0,439.0,2518.0,12.0,10.0,5.2,128.0,527.0,2248.0,19.0,4.3,124.0,81.0,667.0,31.0,29.5,9.5,-175.57
17,18.0,New York Jets,16.0,321.0,5395.0,1075.0,5.0,40.0,11.0,308.0,352.0,637.0,3924.0,23.0,29.0,6.0,192.0,418.0,1471.0,11.0,3.5,84.0,76.0,626.0,32.0,27.8,19.0,-241.35
