,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
0,1.0,Green Bay Packers,16.0,486.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,38.0,6.0,7.5,222.0,435.0,1917.0,14.0,4.4,104.0,92.0,775.0,30.0,46.7,7.1,172.28
1,2.0,Denver Broncos,16.0,482.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,40.0,15.0,7.5,227.0,443.0,1785.0,15.0,4.0,98.0,120.0,1045.0,35.0,39.9,9.6,140.4
2,3.0,Philadelphia Eagles,16.0,474.0,6348.0,1127.0,5.6,36.0,15.0,356.0,384.0,621.0,4356.0,27.0,21.0,6.7,218.0,474.0,1992.0,16.0,4.2,109.0,115.0,995.0,29.0,36.9,17.2,35.17
3,4.0,New England Patriots,16.0,468.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,34.0,9.0,6.5,228.0,438.0,1727.0,13.0,3.9,96.0,120.0,1080.0,37.0,45.3,7.2,181.12
4,5.0,Dallas Cowboys,16.0,467.0,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,3784.0,37.0,11.0,7.5,205.0,508.0,2354.0,16.0,4.6,106.0,105.0,839.0,31.0,43.6,12.8,174.23
5,6.0,Indianapolis Colts,16.0,458.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73
6,7.0,Pittsburgh Steelers,16.0,436.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58
7,8.0,Baltimore Ravens,16.0,409.0,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,3819.0,27.0,12.0,6.7,194.0,448.0,2019.0,16.0,4.5,113.0,111.0,870.0,38.0,39.6,9.9,135.24
8,9.0,New Orleans Saints,16.0,401.0,6582.0,1095.0,6.0,30.0,13.0,395.0,456.0,659.0,4764.0,33.0,17.0,6.9,258.0,406.0,1818.0,16.0,4.5,101.0,80.0,670.0,36.0,39.1,16.7,151.45
9,10.0,Seattle Seahawks,16.0,394.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,3250.0,20.0,7.0,6.6,160.0,525.0,2762.0,20.0,5.3,144.0,130.0,1009.0,24.0,40.6,6.9,137.18
10,11.0,Miami Dolphins,16.0,388.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,3729.0,27.0,12.0,5.8,226.0,399.0,1872.0,12.0,4.7,99.0,81.0,635.0,36.0,37.6,10.5,74.78
11,12.0,Atlanta Falcons,16.0,381.0,6051.0,1035.0,5.8,23.0,8.0,330.0,418.0,632.0,4553.0,28.0,15.0,6.9,233.0,372.0,1498.0,11.0,4.0,75.0,97.0,840.0,22.0,38.9,13.1,61.55
12,13.0,New York Giants,16.0,380.0,5875.0,1086.0,5.4,28.0,14.0,336.0,383.0,607.0,4272.0,30.0,14.0,6.7,218.0,449.0,1603.0,13.0,3.6,83.0,101.0,896.0,35.0,34.7,12.4,40.61
13,14.0,Houston Texans,16.0,372.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,3352.0,22.0,13.0,6.6,171.0,551.0,2161.0,12.0,3.9,108.0,94.0,834.0,34.0,33.0,11.3,13.01
14,15.0,Cincinnati Bengals,16.0,365.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,20.0,17.0,6.5,164.0,492.0,2147.0,19.0,4.4,122.0,102.0,812.0,27.0,34.0,13.1,13.84
15,16.0,Kansas City Chiefs,16.0,353.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,3182.0,18.0,6.0,5.9,184.0,420.0,1918.0,18.0,4.6,92.0,88.0,681.0,33.0,35.8,9.2,52.61
16,17.0,San Diego Chargers,16.0,348.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,4098.0,31.0,18.0,6.7,214.0,398.0,1367.0,6.0,3.4,75.0,111.0,967.0,37.0,33.9,12.6,64.94
17,18.0,Buffalo Bills,16.0,343.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,3614.0,23.0,13.0,5.8,186.0,402.0,1482.0,7.0,3.7,65.0,124.0,1031.0,22.0,32.5,11.2,-43.33
18,19.0,Carolina Panthers,16.0,339.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,44.08
19,20.0,Minnesota Vikings,16.0,325.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,3244.0,17.0,18.0,5.7,171.0,413.0,1804.0,12.0,4.4,90.0,100.0,836.0,27.0,31.8,10.8,6.55
20,21.0,St. Louis Rams,16.0,324.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,3400.0,20.0,16.0,6.0,189.0,395.0,1635.0,11.0,4.1,79.0,123.0,1139.0,20.0,29.6,14.0,-44.13
21,22.0,Detroit Lions,16.0,321.0,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,4030.0,22.0,12.0,6.2,210.0,396.0,1422.0,11.0,3.6,72.0,118.0,989.0,28.0,32.4,9.5,50.59
22,23.0,Chicago Bears,16.0,319.0,5233.0,1005.0,5.2,29.0,10.0,322.0,396.0,609.0,3792.0,30.0,19.0,5.8,194.0,355.0,1441.0,8.0,4.1,91.0,113.0,997.0,37.0,27.8,16.1,-11.8
23,24.0,Arizona Cardinals,16.0,310.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,21.0,12.0,6.4,191.0,397.0,1308.0,6.0,3.3,67.0,91.0,707.0,44.0,30.9,9.4,-9.8
24,25.0,San Francisco 49ers,16.0,306.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,3063.0,20.0,10.0,5.7,165.0,470.0,2176.0,10.0,4.6,104.0,116.0,937.0,34.0,30.9,11.8,13.79
25,26.0,Washington Redskins,16.0,301.0,5738.0,1006.0,5.7,31.0,13.0,318.0,364.0,547.0,4047.0,18.0,18.0,6.7,186.0,401.0,1691.0,15.0,4.2,88.0,120.0,1130.0,44.0,29.7,15.6,14.06
26,27.0,Cleveland Browns,16.0,299.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,3465.0,12.0,16.0,6.5,179.0,477.0,1728.0,17.0,3.6,88.0,116.0,932.0,27.0,28.0,10.9,-21.15
