,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
0,1.0,Denver Broncos,16.0,606.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,277.21
1,2.0,Chicago Bears,16.0,445.0,6109.0,1013.0,6.0,23.0,10.0,344.0,373.0,579.0,4281.0,32.0,13.0,7.0,215.0,404.0,1828.0,13.0,4.5,102.0,85.0,708.0,27.0,39.0,12.1,75.28
2,3.0,New England Patriots,16.0,444.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43
3,4.0,Philadelphia Eagles,16.0,442.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,4110.0,32.0,9.0,7.4,197.0,500.0,2566.0,19.0,5.1,133.0,95.0,846.0,25.0,36.8,9.0,134.05
4,5.0,Dallas Cowboys,16.0,439.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,3954.0,33.0,12.0,6.4,213.0,336.0,1504.0,12.0,4.5,80.0,102.0,867.0,32.0,39.9,9.8,88.89
5,6.0,Cincinnati Bengals,16.0,430.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,33.5
6,7.0,Kansas City Chiefs,16.0,430.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85
7,8.0,Green Bay Packers,16.0,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,25.0,16.0,6.9,201.0,459.0,2136.0,17.0,4.7,119.0,86.0,801.0,31.0,40.9,12.4,113.82
8,9.0,Seattle Seahawks,16.0,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,160.0,509.0,2188.0,14.0,4.3,116.0,128.0,1183.0,31.0,40.7,9.3,60.55
